Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2019-08-18,127.489998,128.880005,126.919998,127.830002,63152400,224,3,117.9276669,268,Increasing
2019-08-19,127.629997,128.779999,127.449997,128.720001,44891700,277,298,118.9403335,72,Increasing
2019-08-20,128.479996,129.029999,128.330002,128.449997,37362400,387,460,119.8891668,57,Decreasing
2019-08-21,128.619995,129.5,128.050003,129.5,48948400,188,76,120.7635001,339,Increasing
2019-08-22,130.020004,133,129.660004,133,70974100,194,186,121.7201668,284,Increasing
2019-08-23,132.940002,133.600006,131.169998,132.169998,69228100,436,303,122.6648335,164,Decreasing
2019-08-24,131.559998,131.600006,128.149994,128.789993,74711700,118,267,123.6296667,38,Decreasing
2019-08-25,128.789993,130.869995,126.610001,130.419998,91287500,402,402,124.2823333,406,Increasing
2019-08-26,130,130.570007,128.240005,128.460007,62014800,124,200,124.8426669,239,Decreasing
2019-08-27,129.25,130.279999,128.300003,129.089996,48096700,376,113,125.4036668,68,Decreasing
2019-08-28,128.960007,129.520004,128.089996,129.360001,37816300,333,150,125.9551669,108,Increasing
2019-08-29,129.100006,129.559998,128.320007,128.539993,31666300,246,213,126.4730002,88,Decreasing
2019-08-30,128.580002,128.75,125.760002,126.410004,56517100,161,110,126.848667,487,Decreasing
2019-08-31,128.399994,129.369995,126.260002,126.599998,72842100,325,406,127.2288335,474,Decreasing
2019-09-01,127.959999,129.570007,125.059998,127.139999,88528500,93,314,127.631167,378,Decreasing
2019-09-02,126.410004,127.220001,123.800003,124.510002,68856600,151,294,127.9235004,446,Decreasing
2019-09-03,124.75,124.769997,122.110001,122.239998,68939000,445,80,128.0033337,26,Decreasing
2019-09-04,122.309998,124.900002,121.629997,124.449997,48362700,49,274,127.9813337,60,Increasing
2019-09-05,124.400002,125.400002,122.580002,123.589996,51827300,310,69,127.8490003,481,Decreasing
2019-09-06,123.879997,124.949997,122.870003,124.949997,35874300,125,33,127.7283335,69,Increasing
2019-09-07,125.900002,127.32,125.650002,127.040001,51023100,165,161,127.6680002,16,Increasing
2019-09-08,127,129.160004,126.370003,128.470001,65270900,283,221,127.652167,450,Increasing
2019-09-09,128.75,129.25,127.400002,127.5,45809500,108,232,127.6245004,142,Decreasing
2019-09-10,128.25,128.399994,125.160004,125.900002,68695100,261,387,127.4980004,421,Decreasing
2019-09-11,127.120003,127.849998,126.519997,127.209999,37709700,399,469,127.2633335,479,Increasing
2019-09-12,127.230003,128.039993,126.559998,126.690002,32842300,36,171,127.0025001,275,Decreasing
2019-09-13,126.540001,126.82,123.379997,123.379997,51655200,196,171,126.7531667,262,Decreasing
2019-09-14,122.760002,124.879997,122.599998,124.239998,47572900,330,225,126.4835001,79,Increasing
2019-09-15,124.57,124.699997,122.910004,123.25,39546200,329,481,126.2099998,241,Decreasing
2019-09-16,124.050003,126.400002,124,126.370003,47099700,233,478,126.0283332,403,Increasing
2019-09-17,126.089996,126.489998,124.360001,124.43,42090600,170,57,125.8334998,187,Decreasing
2019-09-18,124.82,125.120003,123.099998,124.25,40621400,457,54,125.6009999,218,Decreasing
2019-09-19,125.029999,125.559998,124.190002,125.32,32220100,53,60,125.5034998,302,Increasing
2019-09-20,124.470001,127.510002,124.330002,127.349998,37194000,463,273,125.4528332,265,Increasing
2019-09-21,127.639999,128.119995,125.980003,126.010002,35012300,296,80,125.4251665,446,Decreasing
2019-09-22,125.849998,126.400002,124.970001,125.599998,37329200,329,20,125.4491664,286,Decreasing
2019-09-23,125.849998,126.580002,124.660004,126.559998,32484000,350,408,125.5938332,219,Increasing
2019-09-24,125.949997,127.209999,125.260002,127.099998,40188000,46,397,125.7369999,104,Increasing
2019-09-25,128.369995,128.570007,126.610001,126.849998,36365100,376,183,125.9113334,378,Decreasing
2019-09-26,127,127.290001,125.910004,126.300003,25524600,326,310,126.0235002,500,Decreasing
2019-09-27,126.410004,127.129997,126.010002,126.779999,28970400,352,14,126.0220001,482,Increasing
2019-09-28,126.279999,127.099998,126.110001,126.169998,28369000,408,60,125.945,435,Decreasing
2019-09-29,125.550003,126.139999,124.459999,124.75,51957000,373,37,125.7983332,149,Decreasing
2019-09-30,125.57,128.119995,125.169998,127.599998,47054300,268,434,125.8221664,72,Increasing
2019-10-01,128.100006,128.199997,126.669998,126.910004,32435100,365,354,125.8254998,460,Decreasing
2019-10-02,126.989998,128.869995,126.32,128.619995,37654500,482,241,125.8674998,314,Increasing
2019-10-03,128.300003,130.419998,128.139999,129.669998,45770900,382,439,126.1116665,331,Increasing
2019-10-04,130.490005,130.630005,129.229996,130.279999,44525900,17,103,126.4186666,128,Decreasing
2019-10-05,132.309998,133.130005,131.149994,132.649994,96954200,44,416,126.8531664,460,Increasing
2019-10-06,134.460007,134.539993,129.570007,130.559998,118924000,412,480,127.1514997,414,Decreasing
2019-10-07,130.160004,131.589996,128.300003,128.639999,63386100,257,306,127.372333,277,Decreasing
2019-10-08,128.639999,128.639999,124.580002,125.150002,83195400,248,417,127.4706663,107,Decreasing
2019-10-09,126.099998,130.130005,125.300003,128.949997,58512600,98,378,127.6258331,387,Increasing
2019-10-10,129.5,130.570007,128.259995,128.699997,50988300,210,408,127.764833,425,Decreasing
2019-10-11,128.149994,128.449997,125.779999,125.800003,49271400,198,209,127.7634997,154,Decreasing
2019-10-12,126.559998,126.75,123.360001,125.010002,72141000,71,270,127.7326664,347,Decreasing
2019-10-13,124.769997,126.080002,124.019997,125.260002,43940900,236,83,127.6919997,389,Increasing
2019-10-14,126.68,127.620003,126.110001,127.620003,55550400,80,270,127.7216665,248,Increasing
2019-10-15,127.389999,127.559998,125.629997,126.32,42035800,412,56,127.6796663,459,Decreasing
2019-10-16,125.599998,126.879997,124.82,125.870003,48160000,107,238,127.6474995,157,Increasing
2019-10-17,126.150002,127.190002,125.870003,126.010002,34694200,467,299,127.633333,77,Decreasing
2019-10-18,127.410004,128.949997,127.160004,128.949997,45203500,138,225,127.7279997,44,Increasing
2019-10-19,129.070007,129.490005,128.210007,128.770004,38208000,32,63,127.9133333,330,Decreasing
2019-10-20,128.380005,130.720001,128.360001,130.190002,50882900,348,432,128.0530002,91,Increasing
2019-10-21,130.690002,130.880005,129.639999,130.070007,44633200,399,232,128.1998337,221,Decreasing
2019-10-22,130,130.979996,129.339996,130.059998,36454900,264,329,128.3093337,199,Increasing
2019-10-23,130.070007,131.630005,129.830002,131.389999,39730400,250,431,128.3863339,238,Increasing
2019-10-24,131.600006,132.970001,131.399994,132.539993,45596000,399,270,128.499167,473,Increasing
2019-10-25,132.600006,132.910004,129.119995,129.619995,70697600,469,415,128.411167,325,Decreasing
2019-10-26,130.339996,132.259995,130.050003,132.039993,45833200,225,9,128.4058336,137,Increasing
2019-10-27,131.860001,131.949997,131.100006,131.779999,30733300,425,305,128.5108337,50,Decreasing
2019-10-28,131.229996,131.449997,129.899994,130.279999,50884500,446,144,128.7318334,344,Decreasing
2019-10-29,130.279999,131.389999,130.050003,130.539993,32112800,118,46,128.8584999,12,Increasing
2019-10-30,129.860001,130.660004,129.320007,129.960007,33667600,145,383,128.8986669,427,Increasing
2019-10-31,130.660004,130.940002,129.899994,130.119995,30889400,269,453,129.0808335,410,Decreasing
2019-11-01,129.580002,130.580002,128.910004,129.360001,38450100,342,44,129.3096669,283,Decreasing
2019-11-02,129.5,129.690002,128.360001,128.649994,35626800,63,57,129.4986668,282,Decreasing
2019-11-03,128.899994,129.210007,126.830002,127.800003,52674800,187,297,129.5401669,164,Decreasing
2019-11-04,126.699997,128.080002,125.620003,127.419998,56075400,282,94,129.5670003,191,Increasing
2019-11-05,127.919998,129.339996,127.849998,128.880005,39087300,350,376,129.708667,380,Increasing
2019-11-06,129.179993,130.179993,128.479996,128.589996,35390900,270,480,129.845,489,Decreasing
2019-11-07,128.190002,128.330002,127.110001,127.169998,36886200,57,296,129.8041667,263,Decreasing
2019-11-08,126.099998,127.239998,125.709999,126.919998,43988900,90,227,129.6941663,464,Increasing
2019-11-09,127.029999,127.849998,126.370003,127.599998,31494100,472,346,129.5699996,73,Increasing
2019-11-10,127.720001,127.879997,126.739998,127.300003,32918100,54,97,129.4254994,89,Decreasing
2019-11-11,127.230003,128.309998,127.220001,127.879997,35407200,426,169,129.3093328,482,Increasing
2019-11-12,127.709999,127.82,126.400002,126.599998,54716900,113,123,129.1088327,493,Decreasing
2019-11-13,127.489998,128.059998,127.080002,127.610001,34039300,437,262,128.8728329,410,Increasing
2019-11-14,127.480003,127.610001,126.879997,127.029999,30268900,456,66,128.7039996,156,Decreasing
2019-11-15,127.209999,129.800003,127.120003,128.110001,55280900,396,403,128.5486666,176,Increasing
2019-11-16,128.860001,129.199997,127.5,127.5,31938100,131,435,128.3714998,171,Decreasing
2019-11-17,127.669998,127.989998,126.510002,126.75,44066800,346,262,128.1985,499,Decreasing
2019-11-18,125.459999,126.470001,124.480003,124.529999,49161400,14,140,127.9235001,227,Decreasing
2019-11-19,125.57,126.120003,124.860001,125.43,44370700,184,325,127.6979999,71,Decreasing
2019-11-20,126.900002,126.940002,125.989998,126.599998,30238800,89,220,127.5075,488,Decreasing
2019-11-21,126.43,126.690002,125.769997,126.440002,27211000,429,490,127.3416666,67,Increasing
2019-11-22,124.940002,126.230003,124.849998,126,28060400,146,422,127.1813333,219,Increasing
2019-11-23,125.889999,126.150002,123.769997,125.690002,46946800,78,29,127.0441664,325,Decreasing
2019-11-24,124.480003,124.639999,122.540001,122.57,60761600,491,52,126.8546664,461,Decreasing
2019-11-25,123.849998,124.059998,119.220001,120.07,77821600,8,141,126.4759997,411,Decreasing
2019-11-26,121.940002,123.849998,121.209999,123.279999,61354500,173,54,126.1608332,27,Increasing
2019-11-27,125.029999,125.760002,124.32,125.660004,41440500,300,351,126.0463333,423,Increasing
2019-11-28,126.040001,126.370003,125.040001,125.610001,31768100,164,6,125.9988335,477,Decreasing
2019-11-29,125.720001,127.150002,125.580002,126.82,33649200,324,228,125.9610002,25,Increasing
2019-11-30,127.739998,128.570007,127.349998,128.509995,36222400,344,412,126.0028336,105,Increasing
2019-12-01,129.080002,129.619995,128.309998,129.619995,46164700,12,64,126.0718335,455,Increasing
2019-12-02,130.970001,132.970001,130.699997,132.070007,58900200,182,333,126.3205002,375,Increasing
2019-12-03,132.850006,132.919998,130.320007,130.75,76756400,237,74,126.5078336,81,Decreasing
2019-12-04,121.989998,125.5,121.989998,125.220001,115450600,33,22,126.3610003,244,Increasing
2019-12-05,126.199997,127.089996,125.059998,125.160004,50999500,63,71,126.2323335,122,Decreasing
2019-12-06,125.32,125.739998,123.900002,124.5,42162300,77,400,126.0646669,242,Decreasing
2019-12-07,123.089996,123.610001,122.120003,122.769997,44455500,344,350,125.8521669,156,Decreasing
2019-12-08,123.379997,123.910004,122.550003,123.379997,33618100,116,137,125.7581669,400,Increasing
2019-12-09,123.150002,123.5,122.269997,122.989998,37011700,241,257,125.6306668,41,Decreasing
2019-12-10,122.32,122.57,121.709999,122.370003,33628300,246,252,125.4160002,376,Increasing
2019-12-11,122.599998,122.639999,120.910004,121.300003,42885000,113,331,125.1818336,192,Decreasing
2019-12-12,121.5,122.57,117.519997,118.440002,69976000,233,413,124.8726669,193,Decreasing
2019-12-13,117.419998,117.699997,113.25,114.639999,124138600,11,356,124.3723335,50,Decreasing
2019-12-14,112.949997,117.440002,112.099998,115.400002,99312600,471,449,123.9588335,475,Increasing
2019-12-15,115.970001,116.5,114.120003,115.129997,52903000,365,214,123.6655002,179,Decreasing
2019-12-16,114.580002,116.25,114.5,115.519997,38670400,489,121,123.2976669,74,Increasing
2019-12-17,116.529999,119.989998,116.529999,119.720001,54951600,377,91,122.9726667,62,Increasing
2019-12-18,117.809998,118.18,113.330002,113.489998,97082800,224,191,122.439,121,Decreasing
2019-12-19,112.529999,115.419998,109.629997,115.239998,101217500,452,453,121.7846665,219,Increasing
2019-12-20,116.040001,116.400002,114.540001,115.150002,48535800,1,397,121.1456666,498,Decreasing
2019-12-21,114.32,116.309998,114.010002,115.959999,42929500,137,328,120.4578334,349,Increasing
2019-12-22,116.040001,117.650002,115.5,117.160004,40884700,1,12,119.7006668,397,Increasing
2019-12-23,116.43,117.440002,116.010002,116.5,34560700,451,437,118.9666667,127,Increasing
2019-12-24,116.099998,116.519997,114.68,115.010002,47445700,112,30,118.5250001,214,Decreasing
2019-12-25,114.080002,114.349998,111.629997,112.650002,68501600,138,169,117.8803334,214,Decreasing
